Time (s);FP1;AF3;F7;F3;FC1;FC5;T7;C3;CP1;CP5;P7;P3;Pz;PO3;O1;Oz;O2;PO4;P4;P8;CP6;CP2;C4;T8;FC6;FC2;F4;F8;AF4;FP2;Fz;Cz;Sampling Rate
0.0000000000e+000;3.5437229944e+000;3.4704110969e+000;3.4388113211e+000;3.4322274051e+000;3.2800536767e+000;3.4239026162e+000;3.3058067000e+000;3.2219177801e+000;3.1893983988e+000;3.2138918595e+000;3.1144840186e+000;3.1146703170e+000;3.1395136155e+000;3.1173091263e+000;3.4060641634e+000;3.0939517607e+000;3.1240089435e+000;3.1700975663e+000;3.2519971091e+000;3.3601334051e+000;3.3937105157e+000;3.2271943956e+000;3.3572223888e+000;3.4935823205e+000;3.5558769012e+000;3.3002352908e+000;3.4747265224e+000;3.6949207233e+000;3.6059108912e+000;3.3976385667e+000;3.3593924545e+000;3.2606725279e+000;1
9.9609375000e-002;3.5969255391e+000;3.6485879094e+000;3.5607503548e+000;3.5561064778e+000;3.3778408405e+000;3.5647913193e+000;3.3305531051e+000;3.3408135982e+000;3.2278753816e+000;3.3253507393e+000;3.1755001333e+000;3.1464702308e+000;3.0773134388e+000;3.0888028856e+000;3.3738318157e+000;3.0624071043e+000;3.1103865842e+000;3.1165371349e+000;3.2252853721e+000;3.3724980731e+000;3.4255927749e+000;3.2131950222e+000;3.3986000555e+000;3.5249859292e+000;3.6481788852e+000;3.3580898729e+000;3.5607479032e+000;3.7725197605e+000;3.7046451382e+000;3.4767519842e+000;3.4719445888e+000;3.2916861460e+000;
1.9921875000e-001;3.5178149764e+000;3.6707466934e+000;3.5438797305e+000;3.5932232956e+000;3.4137130350e+000;3.5430615342e+000;3.5025190326e+000;3.3570047341e+000;3.2770458523e+000;3.3565576136e+000;3.2641256330e+000;3.2074469022e+000;3.1298919818e+000;3.1448850454e+000;3.3874035599e+000;3.1518419407e+000;3.3433933250e+000;3.2166581285e+000;3.2845399040e+000;3.4605162997e+000;3.4583777585e+000;3.2589303934e+000;3.4064301469e+000;3.5479557004e+000;3.5983852765e+000;3.3805112131e+000;3.5677523389e+000;3.7139828922e+000;3.7122468697e+000;3.4298091826e+000;3.4935620381e+000;3.3280991648e+000;
2.9882812500e-001;3.5234739296e+000;3.6094198746e+000;3.5023398501e+000;3.5561390809e+000;3.4115186513e+000;3.4869797927e+000;3.3658699877e+000;3.3540093356e+000;3.2888207943e+000;3.3198163056e+000;3.2087860967e+000;3.2189387696e+000;3.2122934750e+000;3.1843756810e+000;3.4425000387e+000;3.1816853357e+000;3.2493652695e+000;3.2093589091e+000;3.2788724871e+000;3.3924479011e+000;3.4085993324e+000;3.2905358171e+000;3.4114023065e+000;3.4714860738e+000;3.6013052400e+000;3.4071106499e+000;3.5562640232e+000;3.7016624569e+000;3.6910151083e+000;3.3639060603e+000;3.4691054169e+000;3.3434146437e+000;
3.9843750000e-001;3.6555444597e+000;3.5751789333e+000;3.5873426343e+000;3.5574667893e+000;3.4174667637e+000;3.5186717441e+000;3.5661421652e+000;3.3360910642e+000;3.3008139969e+000;3.3361291597e+000;3.2435707615e+000;3.2364449942e+000;3.2547161851e+000;3.2336651626e+000;3.4715555720e+000;3.1933511778e+000;3.1963575281e+000;3.2598077558e+000;3.3366052681e+000;3.4251118005e+000;3.4585307833e+000;3.3430453927e+000;3.4723602518e+000;3.5162425801e+000;3.6607537732e+000;3.4491040729e+000;3.5938608096e+000;3.7432243572e+000;3.6978865431e+000;3.5031834621e+000;3.4653444297e+000;3.3761440506e+000;
4.9804687500e-001;3.6917654734e+000;3.6109377743e+000;3.5847537238e+000;3.5489286203e+000;3.3703604221e+000;3.5086477907e+000;3.4301100017e+000;3.3240598546e+000;3.2124362133e+000;3.2809881616e+000;3.2128140061e+000;3.1678774708e+000;3.0376137367e+000;3.1518606795e+000;3.4552388562e+000;3.1236549707e+000;3.1278102570e+000;3.0714870257e+000;3.1994774641e+000;3.3557061891e+000;3.4127542185e+000;3.2159012135e+000;3.4096992115e+000;3.5049601450e+000;3.6260349850e+000;3.3867796983e+000;3.5717274499e+000;3.7539984901e+000;3.7361813156e+000;3.5560468289e+000;3.4639529835e+000;3.3078417662e+000;
5.9765625000e-001;4.4166413401e+000;4.0536784806e+000;4.1850243363e+000;4.0888494380e+000;4.0284131009e+000;4.1808096461e+000;3.7861032200e+000;4.0202634759e+000;3.9865711653e+000;3.9047474752e+000;3.8485377648e+000;3.9371890700e+000;4.0706932258e+000;3.9675587179e+000;4.0851295198e+000;3.9270444457e+000;3.8899997698e+000;4.0104205444e+000;4.0805652233e+000;4.0303017993e+000;4.0773854620e+000;4.0614145466e+000;4.1027629636e+000;4.1494322548e+000;4.2202264813e+000;4.0482743868e+000;4.1373888045e+000;4.3109453443e+000;4.1913509681e+000;4.1905777760e+000;3.9744795891e+000;4.0393242879e+000;
6.9726562500e-001;3.5853017537e+000;3.4706258349e+000;3.4550666649e+000;3.4129009211e+000;3.2399895517e+000;3.3661690558e+000;3.3476421677e+000;3.1823826108e+000;3.0507568099e+000;3.1564438649e+000;3.0535651349e+000;2.9848328867e+000;2.9182204232e+000;2.9156990001e+000;3.3227617095e+000;2.9226387185e+000;3.0134109547e+000;2.9452266928e+000;3.0958644047e+000;3.2586205555e+000;3.3299300311e+000;3.0910027652e+000;3.3026735281e+000;3.4980708595e+000;3.5511001767e+000;3.2559645213e+000;3.4923449779e+000;3.7057350839e+000;3.6441741557e+000;3.4658363861e+000;3.3354475977e+000;3.1673397164e+000;
7.9687500000e-001;3.5473823813e+000;3.4808948964e+000;3.4720512078e+000;3.4107597928e+000;3.2449329484e+000;3.3861161407e+000;3.2976013468e+000;3.2089669238e+000;3.0372814108e+000;3.1943409327e+000;3.0899496822e+000;3.0072675261e+000;2.8677227932e+000;2.9016215334e+000;3.3374950110e+000;2.9838740276e+000;3.0614767513e+000;2.9273621007e+000;3.0709781342e+000;3.2433138358e+000;3.2838745275e+000;3.0528145504e+000;3.2637068390e+000;3.4200795473e+000;3.5015386958e+000;3.2393569241e+000;3.4524893166e+000;3.6727698255e+000;3.6080152064e+000;3.4462445219e+000;3.3292871442e+000;3.1569387012e+000;
8.9648437500e-001;3.5645969451e+000;3.4824249210e+000;3.5186648981e+000;3.4120187783e+000;3.2284238969e+000;3.4072914899e+000;3.4104966563e+000;3.2010215660e+000;2.9868831763e+000;3.2370234330e+000;3.2390075668e+000;3.0401417312e+000;2.8068301387e+000;2.9685162288e+000;3.4983040728e+000;3.1501103966e+000;3.2200968196e+000;2.9459700804e+000;3.0615631273e+000;3.2943358100e+000;3.2699458005e+000;3.0011594982e+000;3.2163860022e+000;3.3769503089e+000;3.4594808812e+000;3.2124653076e+000;3.4039487617e+000;3.6326110748e+000;3.5898770824e+000;3.4628908808e+000;3.3234579662e+000;3.1052372518e+000;
9.9609375000e-001;3.6884399107e+000;3.5986530638e+000;3.6584652157e+000;3.5295754041e+000;3.3544850533e+000;3.5360107489e+000;3.6191893763e+000;3.3508187622e+000;3.1496784036e+000;3.3822694608e+000;3.3879351633e+000;3.2452550933e+000;3.0040814362e+000;3.1402369672e+000;3.5426423910e+000;3.1055437430e+000;3.0919554905e+000;2.9907769395e+000;3.1662313191e+000;3.3382330687e+000;3.3698189447e+000;3.1400798623e+000;3.3161921632e+000;3.4557237777e+000;3.5324206340e+000;3.3313606729e+000;3.4693000747e+000;3.6922163304e+000;3.6696729452e+000;3.5320027554e+000;3.4199999326e+000;3.2382903182e+000;
1.0957031250e+000;3.8495536795e+000;3.8246190835e+000;3.8292686140e+000;3.7300066935e+000;3.5910358189e+000;3.7380567484e+000;3.7723137074e+000;3.5524150820e+000;3.4168687743e+000;3.4856628994e+000;3.4675671923e+000;3.4196114739e+000;3.2883887801e+000;3.3548339872e+000;3.6467311709e+000;3.3287205611e+000;3.2371690672e+000;3.1383249234e+000;3.3241807652e+000;3.4274438613e+000;3.4948374567e+000;3.3967553863e+000;3.5376602162e+000;3.5208631313e+000;3.7246404651e+000;3.5782628602e+000;3.6897501154e+000;3.8590013669e+000;3.8822823967e+000;3.6658600047e+000;3.6552176812e+000;3.5144013972e+000;
1.1953125000e+000;3.7415015314e+000;3.7829788707e+000;3.7559102643e+000;3.6606519862e+000;3.5213619419e+000;3.6293847473e+000;3.6476066162e+000;3.4865863496e+000;3.3808195412e+000;3.4361428359e+000;3.3413537181e+000;3.3630765070e+000;3.4381226297e+000;3.3357151489e+000;3.5441214356e+000;3.3723169307e+000;3.3664064562e+000;3.3899022470e+000;3.4943847951e+000;3.5414058710e+000;3.5872583144e+000;3.4721119836e+000;3.5715329504e+000;3.6506112065e+000;3.7423439051e+000;3.5531420067e+000;3.7162694803e+000;3.8851185073e+000;3.8916928073e+000;3.7089595572e+000;3.6127311988e+000;3.4879851855e+000;
1.2949218750e+000;3.3400001650e+000;3.3436436907e+000;3.3279239014e+000;3.2411681986e+000;3.0805269463e+000;3.1914545491e+000;3.2127409203e+000;3.0233315617e+000;2.8567628037e+000;2.9523911707e+000;2.8724935240e+000;2.7248756416e+000;2.7580957066e+000;2.5720792626e+000;2.7961548906e+000;2.6964580792e+000;2.9255104841e+000;2.7642511113e+000;2.8679954063e+000;3.0818956024e+000;3.0404338871e+000;2.8726927509e+000;3.0467679348e+000;3.2067135966e+000;3.2920474610e+000;3.0357490410e+000;3.2493513063e+000;3.5077665458e+000;3.4388026521e+000;3.3279891510e+000;3.1406452441e+000;2.9706183987e+000;
1.3945312500e+000;3.2794359739e+000;3.3290601061e+000;3.2681932328e+000;3.1954250522e+000;3.0524195345e+000;3.1506051437e+000;3.1511298304e+000;2.9820253712e+000;2.8386862129e+000;2.8886694739e+000;2.8262589601e+000;2.6669811206e+000;2.7995837381e+000;2.5353081845e+000;2.7845014581e+000;2.7091762185e+000;2.9289079811e+000;2.8115927370e+000;2.8872297833e+000;3.0731716260e+000;3.0418102565e+000;2.8682656021e+000;3.0304450888e+000;3.2185251129e+000;3.2801311054e+000;3.0165288926e+000;3.2377229127e+000;3.5067712809e+000;3.4235657861e+000;3.2867356455e+000;3.1158548741e+000;2.9505194139e+000;
1.4941406250e+000;3.3115223688e+000;3.4122117742e+000;3.3753099616e+000;3.3659294400e+000;3.2766828177e+000;3.3197401023e+000;3.3185284240e+000;3.2233066597e+000;3.1228570495e+000;3.1561655046e+000;3.0747894470e+000;3.0227974907e+000;3.1724892002e+000;2.9471165870e+000;3.0792216314e+000;3.0765837289e+000;3.2477923444e+000;3.1497653680e+000;3.1585376364e+000;3.2065785881e+000;3.1946554026e+000;3.1608026085e+000;3.1707657902e+000;3.2856349504e+000;3.3348384709e+000;3.1869640900e+000;3.2866841296e+000;3.5573515440e+000;3.4178147634e+000;3.4153301065e+000;3.2151350597e+000;3.1919994980e+000;
1.5937500000e+000;3.2962343518e+000;3.2117721727e+000;3.2081454122e+000;3.1267815792e+000;3.0295766207e+000;3.0931810569e+000;3.1044939067e+000;2.9239126092e+000;2.7822942984e+000;2.7963625583e+000;2.6839902715e+000;2.5975124698e+000;2.7890897142e+000;2.4754716385e+000;2.6268040369e+000;2.5976202063e+000;2.8039483458e+000;2.7286436180e+000;2.8151698554e+000;2.9142716066e+000;2.9566666480e+000;2.8555216190e+000;2.9980073425e+000;3.1453052993e+000;3.2172423957e+000;3.0051170460e+000;3.1731284868e+000;3.4451591442e+000;3.3198037960e+000;3.2593702126e+000;3.0411905357e+000;2.9373709868e+000;
1.6933593750e+000;3.1302249887e+000;3.3033680278e+000;3.2443895347e+000;3.1539922371e+000;3.0259729853e+000;3.1052307235e+000;3.0994651006e+000;2.9312357089e+000;2.8150286121e+000;2.8006257053e+000;2.7184481372e+000;2.5717993149e+000;2.8851579422e+000;2.4621528079e+000;2.5868272637e+000;2.6084892296e+000;2.8783455753e+000;2.7906747218e+000;2.8751388594e+000;2.9442157976e+000;2.9351909441e+000;2.8860480452e+000;2.9586330938e+000;3.1143561105e+000;3.1187734041e+000;2.9854203589e+000;3.0839621313e+000;3.3238219930e+000;3.2323291567e+000;3.2708031483e+000;3.0247040305e+000;2.9568987804e+000;
1.7929687500e+000;2.9511517606e+000;3.0159255636e+000;3.0019841104e+000;2.8602219572e+000;2.7324899882e+000;2.8146959612e+000;2.9888876735e+000;2.6557956476e+000;2.4885177690e+000;2.5175510580e+000;2.4502876390e+000;2.2789443107e+000;2.5388281992e+000;2.2013644427e+000;2.1533450604e+000;2.2702740188e+000;2.6162214758e+000;2.4413732829e+000;2.5266775638e+000;2.6360750060e+000;2.6527712569e+000;2.5446844185e+000;2.6450108998e+000;2.8561826176e+000;2.8881482570e+000;2.6645083167e+000;2.8301358975e+000;3.1010047637e+000;2.9792065342e+000;3.0075284168e+000;2.7583737648e+000;2.6188694547e+000;
1.8925781250e+000;3.0624383186e+000;3.1510143757e+000;3.0423764240e+000;2.9391698180e+000;2.7923648592e+000;2.8853010794e+000;3.0474378877e+000;2.7221420058e+000;2.5811628848e+000;2.6236907503e+000;2.5403553570e+000;2.3519754413e+000;2.5570927432e+000;2.3444705003e+000;2.3029643237e+000;2.3583378820e+000;2.7141492988e+000;2.4736106819e+000;2.5951933395e+000;2.6858245057e+000;2.7427804959e+000;2.6176525509e+000;2.7550375621e+000;2.8944953792e+000;3.0380692620e+000;2.7834109026e+000;2.9784837192e+000;3.2266373593e+000;3.1039529023e+000;3.2390147910e+000;2.8843880137e+000;2.6527631151e+000;
1.9921875000e+000;3.4801252327e+000;3.1309075731e+000;3.2119756307e+000;3.0928363895e+000;2.9305397007e+000;3.1691863191e+000;3.0472059565e+000;2.8912632705e+000;2.7273425384e+000;2.7042988810e+000;2.6778264504e+000;2.4264372139e+000;2.6047477885e+000;2.3756853099e+000;2.4132158668e+000;2.4389192600e+000;2.6753481207e+000;2.4882542059e+000;2.6190154568e+000;2.7189663703e+000;2.8163250302e+000;2.6920993478e+000;2.8247299625e+000;3.1101192673e+000;3.1041919047e+000;2.9046300870e+000;3.0703929474e+000;3.3367153083e+000;3.1509348555e+000;3.3805339400e+000;3.0144490282e+000;2.7773083287e+000;
2.0917968750e+000;3.1333965728e+000;3.0834160888e+000;3.0713082967e+000;2.9418551691e+000;2.8435261852e+000;2.9417463127e+000;3.0541106734e+000;2.7688695443e+000;2.6740314869e+000;2.6003565807e+000;2.6391559708e+000;2.3903638741e+000;2.5884241822e+000;2.3274743415e+000;2.4207354482e+000;2.4748826702e+000;2.7353295207e+000;2.4937828573e+000;2.5955379369e+000;2.6951271742e+000;2.7860134775e+000;2.6546351472e+000;2.8098547915e+000;2.9517418144e+000;3.0603023254e+000;2.8820249908e+000;3.0478393711e+000;3.2519743477e+000;3.1460031692e+000;3.1810428888e+000;2.9568088582e+000;2.7362656251e+000;
2.1914062500e+000;3.0886601419e+000;3.0615503073e+000;3.0057994960e+000;2.8823878014e+000;2.8176784333e+000;2.9348781495e+000;3.2783636767e+000;2.7688962382e+000;2.6204466405e+000;2.6941865597e+000;2.7709533922e+000;2.4523740729e+000;2.5188506251e+000;2.3670986935e+000;2.5739144976e+000;2.5686574762e+000;2.7585290732e+000;2.4922536821e+000;2.5887415975e+000;2.7693307972e+000;2.7827160630e+000;2.6080078143e+000;2.7927792900e+000;3.0025731937e+000;3.0547285697e+000;2.8192848868e+000;3.0315727644e+000;3.2386342830e+000;3.1478306702e+000;3.0308914895e+000;2.9467259821e+000;2.7002533679e+000;
2.2910156250e+000;2.9223483505e+000;2.8534855601e+000;2.8144352320e+000;2.6400061495e+000;2.6631435774e+000;2.6168831746e+000;3.1298300861e+000;2.6213032708e+000;2.4930622259e+000;2.5840816369e+000;2.6333821223e+000;2.4491825581e+000;2.4959413787e+000;2.4007664994e+000;2.6421902327e+000;2.6077738357e+000;2.7991669469e+000;2.5299034191e+000;2.5740152675e+000;2.7004978069e+000;2.7018343465e+000;2.5748766874e+000;2.6939858015e+000;2.9804167420e+000;2.8984801725e+000;2.7078792433e+000;2.9101044307e+000;3.0933613686e+000;2.9569728924e+000;2.7674195564e+000;2.7721803393e+000;2.6025254515e+000;
